model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
CNN-LSTM,35,130,90.978,79,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,131,85.65114,78,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,132,73.41372,77,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,133,66.393036,76,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,134,63.832096,75,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,135,64.85959,74,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,136,64.236855,73,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,137,70.2644,72,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,138,79.72418,71,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,139,86.89515,70,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,140,86.445496,69,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,141,92.53232,68,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,142,93.38173,67,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,143,87.70834,66,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,144,81.09348,65,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,145,78.65442,64,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,146,71.37343,63,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,147,65.148575,62,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,148,55.46331,61,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,149,57.854897,60,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,150,62.090652,59,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,151,59.553566,58,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,152,58.299995,57,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,153,57.662388,56,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,154,55.295403,55,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,155,63.528652,54,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,156,66.381966,53,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,157,64.379555,52,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,158,60.165237,51,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,159,60.78679,50,Healthy,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,160,57.46855,49,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,161,52.07058,48,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,162,51.07076,47,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,163,49.93921,46,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,164,51.174484,45,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,165,50.545815,44,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,166,51.62848,43,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,167,51.551548,42,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,168,45.26623,41,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,169,40.064785,40,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,170,43.409233,39,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,171,45.68613,38,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,172,45.893723,37,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,173,45.044464,36,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,174,46.947216,35,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,175,44.42486,34,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,176,38.826485,33,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,177,32.614826,32,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,178,35.053257,31,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,179,36.51512,30,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,180,35.8544,29,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,181,36.100723,28,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,182,36.244606,27,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,183,36.10348,26,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,184,36.259426,25,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,185,34.39465,24,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,186,31.336916,23,Warning,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,187,27.60847,22,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,188,26.62063,21,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,189,27.908201,20,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,190,28.342045,19,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,191,29.270199,18,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,192,28.919233,17,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,193,27.23301,16,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,194,26.411875,15,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,195,24.388311,14,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,196,23.194925,13,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,197,20.1149,12,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,False
CNN-LSTM,35,198,17.611912,11,Critical,198,8,17.611912,11,Critical,Ground now,91.8,6.611912,True
CNN-LSTM,36,30,113.17215,115,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,31,111.9382,114,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,32,109.714005,113,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,33,102.2467,112,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,34,97.596375,111,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,35,95.95858,110,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,36,96.963715,109,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,37,96.871124,108,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,38,97.69683,107,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,39,99.01631,106,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,40,97.86342,105,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,41,101.002846,104,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,42,99.582565,103,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,43,98.34529,102,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,44,98.66276,101,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,45,99.80405,100,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,46,107.44861,99,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,47,107.20592,98,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,48,102.98821,97,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,49,100.15463,96,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,50,104.609146,95,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,51,109.62271,94,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,52,108.40346,93,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,53,106.79739,92,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,54,108.828995,91,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,55,109.00465,90,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,56,110.27053,89,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,57,109.61479,88,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,58,110.95058,87,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,59,110.85615,86,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,60,108.11242,85,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,61,98.62561,84,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,62,99.60889,83,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,63,98.14533,82,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,64,100.09256,81,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,65,100.648544,80,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,66,100.65678,79,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,67,101.07262,78,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,68,102.15637,77,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,69,100.90584,76,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,70,99.68915,75,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,71,96.66107,74,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,72,91.23963,73,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,73,95.23682,72,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,74,87.98597,71,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,75,89.61236,70,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,76,89.70891,69,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,77,87.543655,68,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,78,75.52442,67,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,79,74.91597,66,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,80,77.3599,65,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,81,76.071106,64,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,82,73.580505,63,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,83,74.6323,62,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,84,71.371445,61,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,85,64.105804,60,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,86,66.893906,59,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,87,69.03766,58,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,88,74.97691,57,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,89,73.5729,56,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,90,66.22199,55,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,91,60.87834,54,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,92,63.896824,53,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,93,64.88583,52,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,94,62.043304,51,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,95,63.01245,50,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,96,60.294815,49,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,97,65.25831,48,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,98,67.23133,47,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,99,67.99138,46,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,100,71.30853,45,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,101,68.35151,44,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,102,68.72914,43,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,103,62.780567,42,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,104,61.71416,41,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,105,61.99315,40,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,106,61.156384,39,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,107,60.579918,38,Healthy,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,108,54.98369,37,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,109,51.968147,36,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,110,48.824173,35,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,111,49.99818,34,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,112,50.892517,33,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,113,49.357193,32,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,114,43.51203,31,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,115,44.306957,30,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,116,45.172813,29,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,117,44.226814,28,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,118,43.510574,27,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,119,42.674706,26,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,120,44.913094,25,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,121,43.65668,24,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,122,38.67456,23,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,123,36.607475,22,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,124,33.90843,21,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,125,31.462765,20,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,False
CNN-LSTM,36,126,31.01946,19,Warning,126,21,31.01946,19,Warning,Schedule maintenance,80.2,12.019461,True
CNN-LSTM,37,30,119.26195,112,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,31,119.70862,111,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,32,120.32202,110,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,33,120.85359,109,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,34,121.11581,108,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,35,120.69884,107,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,36,120.70499,106,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,37,121.12266,105,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,38,121.096375,104,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,39,121.83635,103,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,40,120.88264,102,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,41,122.14123,101,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,42,122.4906,100,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,43,122.63339,99,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,44,122.09243,98,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,45,122.90144,97,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,46,122.80727,96,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,47,122.60623,95,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,48,121.537964,94,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,49,120.5922,93,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,50,118.75382,92,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,51,118.73876,91,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,52,118.24813,90,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,53,117.18112,89,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,54,116.23448,88,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,55,115.457855,87,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,56,115.75556,86,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,57,117.02646,85,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,58,117.13695,84,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,59,117.76901,83,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,60,116.87221,82,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,61,115.14831,81,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,62,115.987465,80,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,63,115.962585,79,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,64,116.45354,78,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,65,114.19497,77,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,66,112.34932,76,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,67,113.08755,75,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,68,113.09816,74,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,69,110.62253,73,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,70,109.32596,72,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,71,110.951866,71,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,72,109.91986,70,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,73,108.07067,69,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,74,108.84216,68,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,75,106.74427,67,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,76,104.32813,66,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
CNN-LSTM,37,77,103.52791,65,Healthy,121,15,26.165106,21,Critical,Ground now,82.2,5.165106,False
