model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
GRU,40,116,56.77,45,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,117,48.28,44,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,118,48.13,43,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,119,50.67,42,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,120,46.78,41,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,121,43.89,40,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,122,41.7,39,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,123,38.87,38,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,124,41.89,37,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,125,39.21,36,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,126,37.14,35,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,127,35.41,34,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,128,33.97,33,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,129,33.74,32,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,130,33.99,31,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,131,34.6,30,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,132,36.71,29,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,False
GRU,40,133,35.35,28,Warning,133,25,35.35,28,Warning,Schedule maintenance,79.0,7.35,True
GRU,41,30,122.66,111,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,31,122.91,110,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,32,122.76,109,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,33,122.42,108,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,34,122.52,107,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,35,122.12,106,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,36,122.54,105,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,37,122.43,104,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,38,122.68,103,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,39,122.53,102,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,40,122.49,101,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,41,122.67,100,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,42,122.52,99,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,43,121.71,98,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,44,121.51,97,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,45,120.79,96,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,46,121.53,95,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,47,121.34,94,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,48,121.35,93,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,49,121.25,92,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,50,121.34,91,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,51,121.2,90,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,52,121.2,89,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,53,119.75,88,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,54,118.53,87,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,55,117.86,86,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,56,118.28,85,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,57,118.39,84,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,58,118.94,83,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,59,120.08,82,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,60,120.01,81,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,61,120.03,80,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,62,119.08,79,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,63,116.51,78,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,64,117.93,77,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,65,118.25,76,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,66,118.76,75,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,67,115.62,74,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,68,117.47,73,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,69,117.94,72,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,70,118.27,71,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,71,119.48,70,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,72,116.83,69,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,73,115.43,68,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,74,109.31,67,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,75,109.27,66,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,76,109.15,65,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,77,110.9,64,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,78,100.57,63,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,79,102.44,62,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,80,100.98,61,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,81,104.12,60,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,82,101.2,59,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,83,98.23,58,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,84,92.86,57,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,85,80.03,56,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,86,83.9,55,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,87,82.98,54,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,88,79.17,53,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,89,79.03,52,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,90,76.44,51,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,91,71.5,50,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,92,74.76,49,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,93,81.07,48,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,94,80.72,47,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,95,80.95,46,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,96,86.0,45,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,97,83.71,44,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,98,81.97,43,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,99,83.27,42,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,100,83.32,41,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,101,82.85,40,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,102,71.3,39,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,103,71.62,38,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,104,66.19,37,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,105,66.46,36,Healthy,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,106,59.19,35,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,107,59.11,34,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,108,50.41,33,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,109,52.64,32,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,110,48.3,31,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,111,48.86,30,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,112,45.05,29,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,113,42.63,28,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,114,42.26,27,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,115,38.03,26,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,116,38.43,25,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,117,38.14,24,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,118,35.78,23,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,119,32.29,22,Warning,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,120,29.51,21,Critical,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,121,27.39,20,Critical,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,122,26.46,19,Critical,123,18,27.3,18,Critical,Ground now,81.8,9.3,False
GRU,41,123,27.3,18,Critical,123,18,27.3,18,Critical,Ground now,81.8,9.3,True
GRU,42,30,122.67,136,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,31,122.87,135,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,32,123.31,134,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,33,123.27,133,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,34,123.25,132,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,35,122.79,131,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,36,122.73,130,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,37,122.19,129,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,38,122.29,128,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,39,122.2,127,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,40,122.28,126,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,41,122.62,125,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,42,122.4,124,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,43,122.56,123,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,44,122.49,122,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,45,122.48,121,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,46,122.21,120,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,47,122.34,119,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,48,122.3,118,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,49,122.92,117,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,50,122.92,116,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,51,122.72,115,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,52,122.63,114,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,53,122.82,113,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,54,122.61,112,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,55,121.72,111,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,56,120.54,110,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,57,121.28,109,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,58,120.83,108,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,59,121.13,107,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,60,120.1,106,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,61,120.41,105,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,62,120.83,104,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,63,121.28,103,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,64,121.02,102,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,65,120.69,101,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,66,120.75,100,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,67,119.87,99,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,68,120.06,98,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,69,120.11,97,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,70,118.73,96,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,71,119.78,95,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,72,119.85,94,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,73,120.95,93,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,74,120.62,92,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,75,120.53,91,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,76,119.33,90,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,77,116.89,89,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,78,118.01,88,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,79,107.63,87,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,80,108.84,86,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,81,109.56,85,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,82,101.64,84,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,83,98.89,83,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,84,100.4,82,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,85,99.14,81,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,86,92.77,80,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,87,103.54,79,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,88,98.66,78,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,89,106.1,77,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,90,107.59,76,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,91,112.31,75,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,92,113.81,74,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,93,115.39,73,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,94,114.97,72,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,95,116.86,71,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,96,115.38,70,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,97,116.5,69,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,98,113.49,68,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,99,111.73,67,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,100,104.14,66,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,101,103.68,65,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,102,108.47,64,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,103,107.59,63,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,104,104.07,62,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,105,107.61,61,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,106,104.13,60,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,107,97.86,59,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,108,92.42,58,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,109,81.3,57,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,110,78.68,56,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,111,78.93,55,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,112,77.55,54,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,113,73.26,53,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,114,66.71,52,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,115,62.62,51,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,116,56.94,50,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,117,55.09,49,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,118,54.68,48,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,119,55.78,47,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,120,60.79,46,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,121,59.75,45,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,122,56.92,44,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,123,56.56,43,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,124,57.34,42,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,125,59.03,41,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,126,57.26,40,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,127,62.59,39,Healthy,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,128,57.95,38,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,129,54.66,37,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,130,46.7,36,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,131,48.92,35,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,132,49.55,34,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,133,50.17,33,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,134,45.25,32,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,135,44.26,31,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,136,42.23,30,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,137,41.27,29,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,138,39.45,28,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,139,36.12,27,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,140,34.88,26,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,141,33.92,25,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,142,32.1,24,Warning,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,143,29.39,23,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,144,26.13,22,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,145,25.98,21,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,146,26.16,20,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,147,25.44,19,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,148,24.08,18,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,149,22.5,17,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,150,23.19,16,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,151,20.18,15,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,152,16.77,14,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,153,15.63,13,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,154,13.63,12,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,155,11.71,11,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,False
GRU,42,156,10.72,10,Critical,156,7,10.72,10,Critical,Ground now,93.6,0.72,True
GRU,43,30,107.88,201,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,31,111.6,200,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,32,114.06,199,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,33,115.01,198,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,34,115.29,197,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,35,115.07,196,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,36,115.7,195,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,37,116.73,194,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,38,120.21,193,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,39,120.38,192,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,40,120.19,191,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,41,119.59,190,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,42,121.25,189,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,43,121.92,188,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,44,122.46,187,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,45,122.24,186,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,46,121.05,185,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,47,121.89,184,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,48,122.18,183,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,49,122.76,182,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,50,122.87,181,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,51,121.83,180,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,52,121.4,179,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,53,121.16,178,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,54,120.18,177,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,55,117.63,176,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,56,116.2,175,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
GRU,43,57,116.86,174,Healthy,172,37,67.57,59,Healthy,In service,71.8,8.57,False
